track_id,frame_id,agent_type,x,y,xcam,ycam,bb_tlx,bb_tly,bb_brx,bb_bry,bb3d_x,bb3d_y
43,709,motorcycle,37.02838794521624,20.251693776119975,1194,140,1169,96,1221,149,1195,122
44,709,car,15.50865404501244,-1.0114031359008406,1968,683,1799,515,2208,765,1984,633
3,710,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,710,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,710,car,-7.832762381095329,14.720478013135002,-291,1707,-854,1244,49,2179,-331,1635
40,710,car,-16.96346288700269,14.67994167752752,-4451,5621,-25946,3301,-2320,24720,-4999,5793
41,710,motorcycle,40.4081872822411,20.48350907977852,1223,116,1202,75,1246,123,1224,99
42,710,tricycle,8.954872594887492,26.52515748901142,408,435,324,354,482,465,403,408
43,710,motorcycle,36.36874960985328,20.358318978561112,1184,144,1158,100,1212,154,1185,126
44,710,car,15.443989237202311,-0.3873295273965149,1922,673,1756,508,2153,752,1936,623
3,711,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,711,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,711,car,-7.834600567533646,14.720417567940414,-291,1707,-855,1244,49,2179,-332,1635
40,711,car,-16.942550750977055,14.680493844512062,-4423,5594,-25353,3290,-2309,24185,-4965,5763
41,711,motorcycle,39.92553873798696,20.390538824070013,1220,119,1200,78,1243,127,1221,102
42,711,tricycle,8.95826731748409,26.044632207462307,424,441,340,359,499,471,420,413
43,711,motorcycle,35.79604582798948,20.455747933294024,1175,148,1148,104,1203,158,1176,130
44,711,car,15.371286698198842,0.2079239781986027,1878,664,1715,502,2103,739,1892,614
3,712,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,712,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,712,car,-7.837772838325318,14.720671293120056,-292,1707,-855,1244,48,2180,-332,1636
40,712,car,-16.921038539434726,14.68080355898199,-4394,5567,-24772,3279,-2297,23662,-4931,5732
41,712,motorcycle,39.371504469942295,20.259436582374885,1218,123,1199,82,1240,131,1219,106
42,712,tricycle,8.958291359132907,25.566527381069697,440,446,355,364,516,477,436,419
43,712,motorcycle,35.229611625003905,20.547667667724127,1166,152,1139,107,1194,162,1167,134
44,712,car,15.293404014217206,0.7779586191981829,1836,655,1677,496,2055,728,1850,606
3,713,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,713,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,713,car,-7.84201476045924,14.721637458221297,-292,1708,-856,1245,48,2181,-333,1636
40,713,car,-16.900936997674606,14.681177109412772,-4368,5542,-24250,3268,-2286,23192,-4900,5704
41,713,motorcycle,38.87656467595911,20.11071892894898,1217,127,1198,85,1239,136,1218,110
42,713,tricycle,8.953672387570666,25.08923294639925,456,452,371,369,533,483,452,424
43,713,motorcycle,34.670273236348855,20.639053312750644,1157,156,1129,111,1186,166,1158,138
44,713,car,15.20992116309304,1.3236952009614218,1798,648,1640,491,2011,717,1810,598
3,714,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,714,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,714,car,-7.846574932916699,14.72255010681674,-293,1709,-858,1245,47,2182,-334,1637
40,714,car,-16.88241976947028,14.682347097166694,-4343,5519,-23777,3258,-2276,22764,-4870,5678
41,714,motorcycle,38.3904553242098,19.969418068573876,1216,131,1196,89,1238,140,1217,114
42,714,tricycle,8.944215430650527,24.617660092946124,473,458,387,374,550,490,469,430
43,714,motorcycle,34.1116655336847,20.741230615153267,1147,160,1119,114,1177,170,1148,142
44,714,car,15.114070001944484,1.845392931534239,1761,641,1606,487,1970,708,1773,592
3,715,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,715,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,715,car,-7.851815011023635,14.724070268917965,-294,1709,-859,1246,46,2183,-335,1638
40,715,car,-16.863174471157965,14.683993407285646,-4318,5495,-23299,3247,-2266,22330,-4840,5650
41,715,motorcycle,37.8865646852036,19.846358221744396,1214,135,1194,92,1237,144,1215,118
42,715,tricycle,8.930118072632379,24.15638746448358,489,464,402,379,567,496,485,436
43,715,motorcycle,33.564014660933935,20.849243473917088,1137,164,1109,118,1167,174,1138,145
44,715,car,15.016814252181495,2.34625281559254,1726,635,1573,483,1931,699,1738,586
3,716,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,716,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,716,car,-7.855973537306284,14.725783274778632,-295,1710,-860,1246,46,2184,-335,1638
40,716,car,-16.84577339551449,14.685272169793963,-4295,5473,-22884,3238,-2256,21955,-4813,5626
41,716,motorcycle,37.40785460804377,19.740382195864026,1212,139,1191,96,1235,148,1213,122
42,716,tricycle,8.90963215647153,23.7011539255344,504,470,418,385,583,503,500,442
43,716,motorcycle,33.02591404897831,20.951564112642092,1128,168,1099,121,1158,178,1128,149
44,716,car,14.918856228746916,2.832136726261587,1693,629,1542,479,1893,692,1704,580
3,717,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,717,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,717,car,-7.858138725997254,14.726729595317746,-295,1710,-860,1246,46,2184,-336,1638
40,717,car,-16.829741422083572,14.686074321666938,-4275,5453,-22517,3229,-2248,21624,-4789,5603
41,717,motorcycle,36.9469278633828,19.63353353605403,1210,143,1190,99,1233,152,1211,125
42,717,tricycle,8.876262929215775,23.24605297666534,520,477,434,390,598,511,516,448
43,717,motorcycle,32.49857548932247,21.05867604933232,1118,172,1089,125,1149,182,1119,153
44,717,car,14.820838767495552,3.3039048294231317,1661,623,1513,475,1857,685,1671,575
3,718,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,718,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,718,car,-7.859561442258547,14.727438168036649,-295,1710,-861,1246,45,2184,-336,1638
40,718,car,-16.814920108165996,14.685757234531051,-4256,5436,-22199,3222,-2240,21338,-4767,5584
41,718,motorcycle,36.49154827071496,19.519414477892298,1209,147,1188,103,1231,156,1210,129
42,718,tricycle,8.830237022597045,22.795320094051167,535,483,449,395,613,519,531,455
43,718,motorcycle,31.981783318587805,21.160424800560182,1108,176,1079,128,1139,186,1109,157
44,718,car,14.72627143651468,3.775886344146217,1630,618,1483,471,1821,678,1639,570
3,719,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,719,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,719,car,-7.861507576247747,14.728037407857991,-296,1710,-861,1246,45,2184,-336,1639
40,719,car,-16.802428409377665,14.685476027659371,-4241,5421,-21938,3215,-2233,21103,-4748,5568
41,719,motorcycle,36.01153867020162,19.3762382342021,1207,151,1188,107,1229,160,1209,133
42,719,tricycle,8.772441333129454,22.34545664604114,550,491,464,401,628,527,546,462
43,719,motorcycle,31.477602954758865,21.256375247006595,1099,179,1069,132,1130,190,1099,160
44,719,car,14.634693493206292,4.234716976175831,1599,613,1453,467,1787,672,1609,564
3,720,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,720,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,720,car,-7.862154094926829,14.7284933594368,-296,1710,-862,1246,45,2185,-337,1639
40,720,car,-16.792621948785108,14.685475551689448,-4229,5410,-21734,3210,-2228,20920,-4734,5555
41,720,motorcycle,35.53688295238056,19.20107349370536,1207,156,1189,111,1227,165,1208,137
42,720,tricycle,8.698596517663777,21.906620888596382,564,498,478,407,643,536,560,469
43,720,motorcycle,30.9875110495334,21.348270699140528,1089,183,1059,135,1121,194,1090,164
44,720,car,14.536270065319137,4.676391892502196,1570,608,1425,463,1754,666,1579,560
3,721,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,721,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,721,car,-7.862217121532667,14.728906576857147,-296,1710,-862,1246,45,2185,-337,1639
40,721,car,-16.784104138974072,14.686091491300262,-4218,5399,-21554,3206,-2224,20757,-4721,5543
41,721,motorcycle,35.09318841567278,19.00967808625408,1208,160,1191,115,1227,169,1209,142
42,721,tricycle,8.61751333937518,21.47012627534983,578,506,492,414,657,546,574,477
43,721,motorcycle,30.510773649959027,21.435486235225856,1080,187,1050,138,1112,198,1081,168
44,721,car,14.434353627359558,5.1145172690922625,1542,603,1398,460,1723,660,1550,555
3,722,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,722,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,722,car,-7.86110857883145,14.729735625842345,-296,1710,-861,1246,45,2184,-337,1639
40,722,car,-16.774020080023963,14.686095925718057,-4205,5388,-21351,3201,-2218,20575,-4706,5530
41,722,motorcycle,34.66278185758159,18.81409894633062,1209,165,1192,119,1227,174,1210,146
42,722,tricycle,8.533981862869151,21.037385362561903,592,514,507,420,671,555,588,485
43,722,motorcycle,30.046779461946517,21.519011474174793,1071,191,1040,142,1103,202,1072,171
44,722,car,14.329848301968193,5.542256250376197,1514,599,1372,458,1692,654,1522,551
45,722,motorcycle,7.366529933273969,38.30602968548736,9,344,-38,284,43,356,2,319
3,723,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,723,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,723,car,-7.8597853878051325,14.730310774120673,-296,1710,-861,1246,45,2184,-336,1638
40,723,car,-16.761133611427663,14.685907489060876,-4189,5373,-21099,3194,-2212,20348,-4687,5513
41,723,motorcycle,34.23990255292945,18.612214823619496,1210,169,1194,123,1228,178,1211,150
42,723,tricycle,8.445290558032745,20.613539622959557,605,522,521,427,685,565,602,493
43,723,motorcycle,29.59873660742046,21.599119807399827,1063,194,1031,145,1095,206,1063,175
44,723,car,14.201476128122463,5.979754245314776,1486,595,1345,456,1661,648,1494,548
45,723,motorcycle,7.348058246479494,37.798655258992795,20,349,-26,288,55,361,14,324
3,724,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,724,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,724,car,-7.856958137165977,14.730700563155722,-295,1709,-860,1246,45,2183,-336,1638
40,724,car,-16.74547180607817,14.68592752533146,-4170,5355,-20798,3186,-2203,20077,-4665,5493
41,724,motorcycle,33.82002812427187,18.40811944026513,1211,173,1195,127,1230,183,1212,155
42,724,tricycle,8.337179648090133,20.180779717312326,619,531,535,434,698,575,616,502
43,724,motorcycle,29.16554847849662,21.67573653657586,1054,198,1022,148,1086,209,1054,178
44,724,car,14.06246705958316,6.408671048823787,1458,592,1319,454,1631,643,1466,545
45,724,motorcycle,7.336963354828627,37.29874582759328,32,353,-15,292,67,366,26,329
3,725,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,725,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,725,car,-7.853899804151706,14.73085811689802,-295,1709,-860,1246,46,2182,-335,1637
40,725,car,-16.72586617040044,14.686282518559072,-4146,5332,-20429,3176,-2193,19744,-4636,5468
41,725,motorcycle,33.39934576022492,18.179826835512134,1213,178,1196,131,1234,188,1215,159
42,725,tricycle,8.217503447299652,19.764660612498993,632,541,548,441,712,586,629,511
43,725,motorcycle,28.74179091690334,21.749731109419237,1045,202,1014,151,1078,213,1046,182
44,725,car,13.915314366341068,6.831384955261885,1431,589,1292,453,1602,639,1438,542
45,725,motorcycle,7.324776021007138,36.807349867627494,44,358,-3,297,78,371,37,333
3,726,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,726,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,726,car,-7.851260555574608,14.730213302259312,-294,1709,-859,1245,46,2182,-335,1637
40,726,car,-16.70401654947906,14.686378456429797,-4120,5308,-20034,3166,-2182,19389,-4605,5440
41,726,motorcycle,32.97612152450906,17.92074190463301,1216,183,1197,136,1239,193,1218,164
42,726,tricycle,8.099451744658616,19.34980139861056,645,550,561,449,725,597,642,520
43,726,motorcycle,28.32834184629812,21.820557184695858,1037,205,1005,154,1070,217,1038,185
44,726,car,13.761793561015557,7.24594362160394,1405,587,1267,451,1573,635,1411,540
45,726,motorcycle,7.309773178254817,36.3254756148757,55,363,7,301,90,376,49,338
3,727,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,727,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,727,car,-7.849949327877307,14.730314529286334,-294,1708,-859,1245,46,2182,-335,1637
40,727,car,-16.681427250213595,14.68615462691016,-4093,5282,-19642,3154,-2170,19037,-4573,5411
41,727,motorcycle,32.576645252489214,17.64817576839973,1220,188,1200,140,1244,198,1221,169
42,727,tricycle,7.966628837882417,18.93528584584592,658,560,574,457,738,609,655,530
43,727,motorcycle,27.932612546979904,21.887324702989684,1029,208,996,158,1062,220,1029,188
44,727,car,13.601935278079274,7.653839948270987,1379,585,1241,450,1544,632,1384,538
45,727,motorcycle,7.292144241610845,35.852894253294664,66,368,18,305,102,380,60,342
3,728,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,728,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,728,car,-7.850144447402381,14.73005750685288,-294,1709,-859,1245,46,2182,-335,1637
40,728,car,-16.65703505328329,14.685516581396351,-4064,5256,-19238,3143,-2158,18674,-4539,5382
41,728,motorcycle,32.183444318233974,17.36715850270523,1224,193,1203,145,1249,203,1225,173
42,728,tricycle,7.826598221775715,18.52875587001376,670,570,586,466,751,620,668,540
43,728,motorcycle,27.552679701096316,21.950498396856386,1021,212,988,161,1055,224,1022,192
44,728,car,13.439979096728022,8.063458179199332,1352,583,1215,449,1516,629,1358,536
45,728,motorcycle,7.276407327645582,35.39120322095779,77,372,29,309,113,385,71,347
46,728,motorcycle,54.727589221677945,21.055746243806272,1325,37,1307,3,1346,44,1326,23
3,729,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,729,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,729,car,-7.8501429889966,14.7293069346694,-294,1709,-859,1245,46,2182,-335,1637
40,729,car,-16.630412105846542,14.684563731850076,-4033,5227,-18816,3130,-2144,18296,-4503,5349
41,729,motorcycle,31.80274840549765,17.09146025597003,1228,198,1206,149,1254,208,1230,178
42,729,tricycle,7.6841467525988065,18.122709138074747,683,581,599,474,765,633,680,550
43,729,motorcycle,27.19674051011261,22.01314131160477,1014,215,980,163,1047,227,1014,195
44,729,car,13.269714678094712,8.464733044335734,1327,581,1190,448,1488,626,1332,534
45,729,motorcycle,7.260922833968961,34.93811969803184,88,377,40,314,124,390,82,351
46,729,motorcycle,53.964639068712586,21.10407376899638,1319,41,1300,6,1339,47,1320,26
3,730,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,730,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,730,car,-7.850186145289324,14.728384395182886,-294,1709,-859,1245,46,2182,-335,1637
40,730,car,-16.602274735699698,14.683628797968316,-4001,5197,-18387,3116,-2130,17911,-4464,5316
41,730,motorcycle,31.423793442283067,16.80759482195198,1233,203,1211,154,1259,213,1234,183
42,730,tricycle,7.545068179367084,17.723330225618756,696,592,611,483,778,645,693,560
43,730,motorcycle,26.85538992315021,22.064851643813977,1007,218,973,166,1040,230,1007,198
44,730,car,13.097772330977165,8.858449210851045,1301,579,1165,448,1461,622,1306,532
45,730,motorcycle,7.247092034386837,34.4955644406703,100,381,50,318,136,395,93,356
46,730,motorcycle,53.21942268583823,21.135477755523674,1313,44,1294,9,1334,51,1314,29
3,731,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,731,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,731,car,-7.851880992959416,14.727621962305747,-294,1709,-859,1245,46,2182,-335,1637
40,731,car,-16.57294154588264,14.681828572821306,-3968,5166,-17964,3103,-2116,17533,-4425,5282
41,731,motorcycle,31.013704830617115,16.51414449234272,1237,209,1215,159,1265,219,1239,189
42,731,tricycle,7.40648078243445,17.323096148351187,709,603,624,492,792,657,707,571
43,731,motorcycle,26.52541717879554,22.112814291977312,1000,221,966,169,1033,234,1000,201
44,731,car,12.909438284578275,9.245576335886913,1276,578,1141,449,1435,619,1281,531
45,731,motorcycle,7.23127849323344,34.05912167491649,110,386,61,322,147,400,104,360
46,731,motorcycle,52.493239431898346,21.169929487059935,1307,47,1288,12,1328,54,1308,33
3,732,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,732,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,732,car,-7.854085835687262,14.726506694315251,-295,1709,-860,1246,46,2183,-335,1638
40,732,car,-16.54577398332974,14.679643126131282,-3938,5139,-17592,3090,-2102,17201,-4390,5251
41,732,motorcycle,30.62207820406542,16.232215870740994,1242,214,1218,164,1270,225,1244,194
42,732,tricycle,7.2642432859486705,16.925796736306495,722,614,636,502,806,670,720,582
43,732,motorcycle,26.202171872174414,22.152231467081545,993,224,960,171,1026,237,993,204
44,732,car,12.709439643375228,9.62774960583454,1251,578,1117,450,1409,616,1255,531
45,732,motorcycle,7.214663226032456,33.629104495941576,121,391,72,326,158,405,115,365
46,732,motorcycle,51.784931409735265,21.208179330940204,1301,50,1282,15,1322,57,1302,36
3,733,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,733,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,733,car,-7.855142588450992,14.725697665586251,-295,1710,-860,1246,46,2183,-335,1638
40,733,car,-16.520763641753057,14.678068289918343,-3910,5113,-17258,3079,-2090,16902,-4357,5223
41,733,motorcycle,30.22153781595012,15.926598444587771,1247,220,1223,169,1277,231,1249,199
42,733,tricycle,7.123200617143387,16.53301526131128,736,625,649,511,821,683,734,593
43,733,motorcycle,25.89279924789775,22.184182586999817,987,227,954,174,1020,240,987,207
44,733,car,12.49353164271339,10.005874651312617,1226,578,1093,452,1383,614,1230,531
45,733,motorcycle,7.198610290132963,33.20468384963162,132,395,83,330,169,409,126,369
46,733,motorcycle,51.09736572797469,21.24925247563965,1295,53,1275,17,1317,61,1296,39
3,734,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,734,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,734,car,-7.855061105132447,14.72584883344212,-295,1710,-860,1246,46,2183,-335,1638
40,734,car,-16.498272362094536,14.677709485206837,-3885,5090,-16960,3069,-2079,16635,-4328,5197
41,734,motorcycle,29.87947732040586,15.623721974880205,1253,225,1228,173,1283,237,1255,205
42,734,tricycle,6.975964283936756,16.139917244694757,749,637,662,521,835,697,747,605
43,734,motorcycle,25.60313092429421,22.211088771678067,981,230,948,177,1015,243,981,209
44,734,car,12.268686548859936,10.36684125119679,1202,578,1068,454,1358,612,1205,531
45,734,motorcycle,7.181089745280813,32.783344136413966,143,400,93,335,180,414,137,374
46,734,motorcycle,50.42565797583968,21.29278882232952,1289,56,1269,20,1311,64,1290,42
47,734,car,11.350905925662246,38.485610575571805,163,286,62,195,248,314,156,252
3,735,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,735,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,735,car,-7.853054762794893,14.7259963404701,-294,1709,-859,1246,46,2183,-335,1638
40,735,car,-16.47688687308492,14.677753761945324,-3861,5068,-16684,3059,-2069,16386,-4300,5172
41,735,motorcycle,29.502700497737735,15.29698501848711,1260,231,1234,179,1290,243,1262,210
42,735,tricycle,6.8329796836133,15.752328855100684,763,649,675,531,850,710,761,616
43,735,motorcycle,25.309707799157454,22.23994374441467,975,233,942,179,1009,246,975,212
44,735,car,12.039535149573934,10.721682234659788,1178,579,1043,456,1333,611,1181,532
45,735,motorcycle,7.166368073521365,32.36483523625471,154,405,104,339,192,419,148,379
46,735,motorcycle,49.76475652658007,21.338704790240307,1283,60,1263,23,1305,67,1284,45
47,735,car,11.353724101019964,38.40901980442777,165,287,64,195,250,315,157,253
3,736,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,736,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,736,car,-7.848699541752591,14.724594726752708,-294,1709,-858,1245,47,2182,-334,1637
40,736,car,-16.451851093006685,14.67828966098805,-3834,5042,-16368,3047,-2056,16101,-4268,5143
41,736,motorcycle,29.14209981767912,14.994801591432443,1266,237,1240,184,1297,249,1268,216
42,736,tricycle,6.689968792107966,15.367341377314135,777,661,688,542,866,724,775,628
43,736,motorcycle,25.041032753118845,22.264488671411467,970,236,936,182,1003,249,970,215
44,736,car,11.799824507429948,11.06737872726637,1154,580,1019,459,1308,610,1157,533
45,736,motorcycle,7.1529057556598366,31.947351248071403,166,409,115,343,203,424,160,383
46,736,motorcycle,49.11090938436614,21.38761856800458,1276,63,1256,26,1299,70,1278,48
47,736,car,11.356492934861825,38.337477087771745,167,287,66,196,252,315,159,253
48,736,car,54.85547764792904,17.46816026809462,1407,46,1373,-8,1446,60,1410,24
3,737,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,737,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,737,car,-7.843971092729042,14.722549638749014,-293,1708,-857,1245,47,2181,-333,1637
40,737,car,-16.421019663915946,14.679487434411874,-3800,5010,-15990,3032,-2042,15759,-4228,5107
41,737,motorcycle,28.777257122769537,14.67493483442117,1273,243,1245,189,1305,255,1274,222
42,737,tricycle,6.561861434681272,14.978966371701684,792,673,701,552,883,738,790,640
43,737,motorcycle,24.76227092059601,22.281109655425944,965,239,931,184,997,252,965,218
44,737,car,11.55296343386138,11.408178093175763,1130,581,994,458,1284,614,1133,534
45,737,motorcycle,7.143065189301267,31.52935169147879,177,414,127,347,215,429,171,388
46,737,motorcycle,48.46074404250037,21.44013926545761,1270,66,1250,29,1293,74,1271,51
47,737,car,11.35925923768093,38.270458295994,168,288,68,196,254,316,161,254
48,737,car,53.90332434432878,17.476768613705335,1402,50,1366,-4,1440,64,1404,28
3,738,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,738,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,738,car,-7.83889580730026,14.719748973873594,-292,1708,-856,1245,48,2181,-332,1636
40,738,car,-16.38569866462678,14.679578071013587,-3762,4974,-15583,3016,-2025,15392,-4184,5068
41,738,motorcycle,28.38498344950742,14.308023405271967,1281,249,1252,195,1315,262,1283,228
42,738,tricycle,6.439209154589643,14.586767806186216,808,686,715,562,901,752,806,652
43,738,motorcycle,24.504323200918012,22.29273098161933,960,241,926,186,992,255,960,220
44,738,car,11.29684208881153,11.7387801163235,1107,583,970,458,1260,617,1109,536
45,738,motorcycle,7.138982599718407,31.10959439916893,189,419,139,352,227,434,183,392
46,738,motorcycle,47.81200541561113,21.494272354175113,1264,69,1243,31,1286,77,1265,54
47,738,car,11.362886409846809,38.21021756387013,170,288,69,196,255,316,163,254
48,738,car,52.96606074524125,17.475200776214358,1396,55,1360,-1,1435,69,1398,33
3,739,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,739,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,739,car,-7.835849573739286,14.71736455313778,-291,1707,-855,1244,49,2180,-332,1636
40,739,car,-16.348185013231948,14.679272458373172,-3723,4937,-15172,2999,-2007,15023,-4138,5027
41,739,motorcycle,28.04351868260019,13.95792015290968,1289,256,1260,200,1325,269,1291,234
42,739,tricycle,6.322928737049094,14.19239060469332,825,698,730,573,920,765,823,664
43,739,motorcycle,24.24266107518921,22.30546381178615,954,244,921,189,987,258,954,223
44,739,car,11.031905209446862,12.067945933772704,1083,585,945,459,1235,622,1084,538
45,739,motorcycle,7.140105932160209,30.68850020669954,202,424,151,356,240,439,196,397
46,739,motorcycle,47.16946436141618,21.549939172783997,1257,72,1236,34,1280,80,1258,57
47,739,car,11.367343889619312,38.154871718215965,171,289,71,197,257,317,164,254
48,739,car,52.042523115465585,17.472833574142076,1390,59,1354,2,1430,74,1393,37
3,740,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,740,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,740,car,-7.835431549544579,14.715872720110887,-291,1708,-855,1245,49,2180,-331,1636
40,740,car,-16.308474252934946,14.67733667426534,-3682,4900,-14765,2982,-1988,14659,-4090,4985
41,740,motorcycle,27.66210049162789,13.58358030042404,1298,263,1268,206,1334,276,1300,241
42,740,tricycle,6.217257320667622,13.794399694938,842,710,745,584,940,779,841,676
43,740,motorcycle,23.98052400058825,22.314783074381996,949,247,916,191,982,261,949,226
44,740,car,10.76298003484481,12.390590301204666,1059,588,920,459,1211,626,1060,540
45,740,motorcycle,7.145812902401694,30.266345117768875,214,428,164,360,253,444,209,401
46,740,motorcycle,46.53018699178675,21.607284258334413,1250,75,1229,37,1273,84,1251,60
47,740,car,11.371143546278788,38.10918721847691,173,289,72,197,258,317,165,255
48,740,car,51.13333464612308,17.471030374166247,1384,64,1348,6,1425,79,1387,41
3,741,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,741,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,741,car,-7.835925366073219,14.715083171740048,-291,1708,-855,1245,49,2180,-331,1636
40,741,car,-16.267470518932754,14.675441919107088,-3640,4861,-14364,2964,-1969,14300,-4042,4943
41,741,motorcycle,27.28773759072623,13.2256134517245,1307,270,1276,213,1344,284,1309,247
42,741,tricycle,6.121603817017049,13.389599943602386,861,723,761,595,961,792,860,688
43,741,motorcycle,23.714837559806057,22.320376886409992,944,250,911,194,977,264,944,229
44,741,car,10.484950195312685,12.70086958004957,1036,591,895,460,1187,631,1037,543
45,741,motorcycle,7.155353548838035,29.84264986363488,228,433,177,364,267,448,222,406
46,741,motorcycle,45.89615962438252,21.666794059146813,1243,79,1222,40,1267,87,1244,63
47,741,car,11.374987751518413,38.07497035542823,174,289,73,197,259,317,166,255
48,741,car,50.23743815948775,17.469710027372663,1379,69,1341,10,1420,84,1381,46
3,742,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,742,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
35,742,car,-7.835706339059003,14.71534033358462,-291,1708,-855,1245,49,2180,-331,1636
40,742,car,-16.224031393539235,14.674566518898196,-3597,4820,-13955,2945,-1948,13933,-3991,4898
41,742,motorcycle,26.903004955956163,12.84966294420573,1317,277,1285,219,1355,291,1319,255
42,742,tricycle,6.049029071705804,13.000004963161183,880,734,778,605,984,804,879,700
43,742,motorcycle,23.453453326240627,22.32224453454522,939,253,906,197,972,267,939,231
